set,id,correct,also_correct,level
1,1,Tú {lees|to read} muchos {libros|books}. ,,A1
1,2,Nosotros {buscamos|to look for} un hotel. ,,A1
1,3,Yo {limpio|to clean} las {ventanas|windows}. ,,A1
1,4,Ella {ayuda|to help} a su familia. ,,A1
1,5,Ellos {viven|to live} en esa casa. ,En esa casa viven ellos. ,A1
2,1,La {película|movie} {acaba|to finish} a las cinco. ,A las cinco acaba la película. ,A1
2,2,Vosotros {gastáis|to spend} mucho {dinero|money}. ,,A1
2,3,La niña {corre|to run} en el parque. ,,A1
2,4,Yo {escribo|to write} {cartas|letters} a mi {abuela|grandma}. ,,A1
2,5,Ustedes {preparan|to prepare} la {tarta|cake}. ,,A1
3,1,Ellos {escuchan|to listen} la música muy {alta|loud}. ,,A1
3,2,Ellos {dejan|to leave} los libros {sobre|on} la {mesa|table}. ,Sobre la mesa dejan ellos los libros. |Sobre la mesa ellos dejan los libros. ,A1
3,3,Ella {corta|to cut} {papel|paper} para la clase. ,Para la clase ella corta papel. ,A1
3,4,Tú {decides|to decide} el color de los zapatos. ,,A1
3,5,Yo {recibo|to get} muchos mensajes en el teléfono. ,En el teléfono yo recibo muchos mensajes. ,A1
4,1,Los perros que veo {ladran|to bark} mucho.,,A1
4,2,¿Quién {llama|to knock} a la puerta?,,A1
4,3,Mis padres {viajan|to travel} muy cerca. ,,A1
4,4,{Saco|take out} la {basura|garbage} porque {pesa|to weigh} mucho. ,Porque pesa mucho saco la basura. ,A1
4,5,Ella {llena|to fill up} el vaso y bebe agua. ,,A1
5,1,Hoy y mañana {escogéis|to choose} las clases. ,,A1
5,2,La {manta|blanket} {cubre|to cover} todo el coche. ,,A1
5,3,¿Por qué {evitáis|to avoid} a la maestra?,,A1
5,4,Yo no lo {dudo|to hesitate} ni tú lo {dudas|to hesitate}. ,No lo dudas tú ni lo dudo yo.|Tú no lo dudas ni lo dudo yo.|No lo dudas tú ni yo lo dudo. |Tú no lo dudas ni yo lo dudo.  ,A1
5,5,La luna también {brilla|to shine} en el {cielo|sky}. ,En el cielo también brilla la luna. |La luna brilla en el cielo también. ,A1
